name,type,value,date
St. Vincent and the Grenadines,,0.0,1960-01-01
St. Vincent and the Grenadines,,0.0,1961-01-01
St. Vincent and the Grenadines,,0.0,1962-01-01
St. Vincent and the Grenadines,,0.0,1963-01-01
St. Vincent and the Grenadines,,0.0,1964-01-01
St. Vincent and the Grenadines,,0.0,1965-01-01
St. Vincent and the Grenadines,,0.0,1966-01-01
St. Vincent and the Grenadines,,0.0,1967-01-01
St. Vincent and the Grenadines,,0.0,1968-01-01
St. Vincent and the Grenadines,,0.0,1969-01-01
St. Vincent and the Grenadines,,0.0,1970-01-01
St. Vincent and the Grenadines,,0.0,1971-01-01
St. Vincent and the Grenadines,,0.0,1972-01-01
St. Vincent and the Grenadines,,0.0,1973-01-01
St. Vincent and the Grenadines,,0.0,1974-01-01
St. Vincent and the Grenadines,,0.0,1975-01-01
St. Vincent and the Grenadines,,0.0,1976-01-01
St. Vincent and the Grenadines,,0.0,1977-01-01
St. Vincent and the Grenadines,,1.0,1978-01-01
St. Vincent and the Grenadines,,1.0,1979-01-01
St. Vincent and the Grenadines,,1.0,1980-01-01
St. Vincent and the Grenadines,,1.0,1981-01-01
St. Vincent and the Grenadines,,1.0,1982-01-01
St. Vincent and the Grenadines,,1.0,1983-01-01
St. Vincent and the Grenadines,,1.0,1984-01-01
St. Vincent and the Grenadines,,1.0,1985-01-01
St. Vincent and the Grenadines,,2.0,1986-01-01
St. Vincent and the Grenadines,,2.0,1987-01-01
St. Vincent and the Grenadines,,2.0,1988-01-01
St. Vincent and the Grenadines,,2.0,1989-01-01
St. Vincent and the Grenadines,,2.0,1990-01-01
St. Vincent and the Grenadines,,3.0,1991-01-01
St. Vincent and the Grenadines,,3.0,1992-01-01
St. Vincent and the Grenadines,,3.0,1993-01-01
St. Vincent and the Grenadines,,3.0,1994-01-01
St. Vincent and the Grenadines,,3.0,1995-01-01
St. Vincent and the Grenadines,,3.0,1996-01-01
St. Vincent and the Grenadines,,3.0,1997-01-01
St. Vincent and the Grenadines,,4.0,1998-01-01
St. Vincent and the Grenadines,,4.0,1999-01-01
St. Vincent and the Grenadines,,4.0,2000-01-01
St. Vincent and the Grenadines,,4.0,2001-01-01
St. Vincent and the Grenadines,,5.0,2002-01-01
St. Vincent and the Grenadines,,5.0,2003-01-01
St. Vincent and the Grenadines,,5.0,2004-01-01
St. Vincent and the Grenadines,,6.0,2005-01-01
St. Vincent and the Grenadines,,6.0,2006-01-01
St. Vincent and the Grenadines,,7.0,2007-01-01
St. Vincent and the Grenadines,,7.0,2008-01-01
St. Vincent and the Grenadines,,7.0,2009-01-01
St. Vincent and the Grenadines,,7.0,2010-01-01
St. Vincent and the Grenadines,,7.0,2011-01-01
St. Vincent and the Grenadines,,7.0,2012-01-01
St. Vincent and the Grenadines,,7.0,2013-01-01
St. Vincent and the Grenadines,,7.0,2014-01-01
St. Vincent and the Grenadines,,8.0,2015-01-01
St. Vincent and the Grenadines,,8.0,2016-01-01
St. Vincent and the Grenadines,,8.0,2017-01-01
Northern Mariana Islands,,13.0,2002-01-01
Northern Mariana Islands,,12.0,2003-01-01
Northern Mariana Islands,,12.0,2004-01-01
Northern Mariana Islands,,11.0,2005-01-01
Northern Mariana Islands,,10.0,2006-01-01
Northern Mariana Islands,,9.0,2007-01-01
Northern Mariana Islands,,9.0,2008-01-01
Northern Mariana Islands,,8.0,2009-01-01
Northern Mariana Islands,,8.0,2010-01-01
Northern Mariana Islands,,7.0,2011-01-01
Northern Mariana Islands,,8.0,2012-01-01
Northern Mariana Islands,,8.0,2013-01-01
